Team,Wrestler,Total Points,Advancement Pts,Bonus Pts,Placement Pts
Stafford,Julie Gatto,20.0,5.0,5.0,10.0

Staunton,Caylaih Chandler,3.0,1.0,2.0,0.0

Stonewall Jackson,Phedora Hoover,5.0,3.0,2.0,0.0

Strasburg,Allie Brill,0.0,0.0,0.0,0.0

Tabb,Chloe Temple,3.0,1.0,2.0,0.0
Tabb,Jayden Crotty,27.5,6.0,5.5,16.0
Tabb,Madlin Adams-brady,3.0,1.0,2.0,0.0

Tallwood,Destiny Mcknight,2.0,2.0,0.0,0.0
Tallwood,Tatiana Denig,30.0,6.0,8.0,16.0

Thomas Dale,Stella Burton,18.0,4.0,7.0,7.0

Thomas Edison,Caitlin Racek,0.0,0.0,0.0,0.0
Thomas Edison,Nikki Thai,0.0,0.0,0.0,0.0

Thomas Jefferson Science & Technology,Jayelle Jones,17.0,4.0,6.0,7.0

Turner Ashby,Emma Benner,3.0,2.0,1.0,0.0
Turner Ashby,Oliva Smith,13.0,4.0,2.0,7.0

Washington-Liberty (Arlington,Allison Crawford,17.0,3.0,7.0,7.0

West Potomac,Selena Zheng,0.0,0.0,0.0,0.0

West Springfield,Elaina Primozic,28.5,6.0,6.5,16.0
West Springfield,Gabriela Song,3.0,1.0,2.0,0.0
West Springfield,Gabrielle Garvey,17.5,5.0,3.5,9.0
West Springfield,Leila Marcantel,3.0,1.0,2.0,0.0

Westfield,Amirah Izadyar,4.0,2.0,2.0,0.0
Westfield,Raya Fowle,22.5,5.0,7.5,10.0
Westfield,Rebecca Dishun,0.0,0.0,0.0,0.0
Westfield,Sophia Alcocer,4.0,2.0,2.0,0.0
Westfield,Zoe Rodriquez,17.5,5.0,3.5,9.0

Wilson Memorial,Addison Hopewell,4.0,2.0,2.0,0.0

Woodbridge Senior,Sarah Congleton,26.0,6.0,4.0,16.0
Woodbridge Senior,Stephany Ponce,3.0,1.0,2.0,0.0

Yorktown,Jana Young,5.0,3.0,2.0,0.0
